Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
10251;3.712;NA;NA;0.0004747;0.8046;0.3921;83563.53617506646
10252;3.841;NA;NA;0.0004747;0.8553;0.392;83595.15010139273
10253;3.732;NA;NA;0.0004746;0.6955;0.3906;83882.03539502184
10254;3.612;NA;NA;0.0004746;0.8904;0.3919;83608.52460125354
10255;3.708;NA;NA;0.0004746;0.6294;0.3946;83034.44981524936
10256;3.624;NA;NA;0.0004746;0.72;0.3892;84185.79664540567
10257;3.771;NA;NA;0.0004745;0.9594;0.3897;84087.36824356155
10258;3.691;NA;NA;0.0004745;0.6773;0.396;82744.75389328953
10259;4.044;NA;NA;0.0004745;0.8454;0.3915;83690.54325708732
10260;3.756;NA;NA;0.0004745;0.7054;0.3922;83558.40498046904
10261;3.944;NA;NA;0.0004744;0.7101;0.3898;84070.24021247716
10262;3.632;NA;NA;0.0004744;0.6857;0.3917;83663.44047334972
10263;3.781;NA;NA;0.0004744;0.65;0.3951;82929.0852400913
10264;3.668;NA;NA;0.0004744;0.6738;0.3883;84383.03551125985
10265;3.897;NA;NA;0.0004744;0.8349;0.3908;83839.76958040145
10266;3.889;NA;NA;0.0004743;0.8135;0.3941;83152.00371718423
10267;3.519;NA;NA;0.0004743;0.6079;0.3924;83505.85922982513
10268;3.85;NA;NA;0.0004743;0.6473;0.3941;83151.29941350783
10269;3.61;NA;NA;0.0004743;0.6261;0.3929;83399.2956589438
10270;3.755;NA;NA;0.0004742;0.7771;0.3943;83104.38948102292
10271;3.935;NA;NA;0.0004742;0.6453;0.3917;83661.04689838794
10272;3.669;NA;NA;0.0004742;0.6263;0.3918;83630.65531786463
10273;3.734;NA;NA;0.0004742;0.6967;0.392;83590.98098023092
10274;3.65;NA;NA;0.0004741;0.713;0.3896;84103.01073937047
10275;3.99;NA;NA;0.0004741;0.6888;0.3917;83666.24163924746
10276;3.88;NA;NA;0.0004741;0.7264;0.3917;83646.53559995424
10277;3.786;NA;NA;0.0004741;0.6571;0.3924;83499.41613876658
10278;3.783;NA;NA;0.000474;0.6432;0.3914;83721.0293866462
10279;3.792;NA;NA;0.000474;0.6474;0.3913;83748.16950115106
10280;3.647;NA;NA;0.000474;0.6787;0.3886;84331.46584838015
10281;3.731;NA;NA;0.000474;0.6904;0.3913;83746.58754552506
10282;3.839;NA;NA;0.0004739;0.6726;0.3935;83263.08066778177
10283;3.754;NA;NA;0.0004739;0.7124;0.3939;83178.82644094918
10284;3.647;NA;NA;0.0004739;0.7295;0.3915;83701.09363522148
10285;3.598;NA;NA;0.0004739;0.7487;0.3906;83892.53169616316
10286;3.834;NA;NA;0.0004738;0.7228;0.3932;83346.4948735815
10287;3.769;NA;NA;0.0004738;0.6462;0.3926;83454.74772234327
10288;3.98;NA;NA;0.0004738;0.8058;0.388;84463.10363217464
10289;3.831;NA;NA;0.0004738;0.7113;0.3903;83950.74420849067
10290;3.835;NA;NA;0.0004738;0.8278;0.3897;84074.86872194093
10291;3.739;NA;NA;0.0004737;0.7189;0.3913;83733.93405171389
10292;3.593;NA;NA;0.0004737;0.6562;0.3935;83279.17488032769
10293;3.832;NA;NA;0.0004737;0.6391;0.3931;83361.96403835504
10294;3.578;NA;NA;0.0004737;0.6271;0.3905;83921.3203982141
10295;3.71;NA;NA;0.0004736;0.6909;0.3906;83899.75262814436
10296;3.889;NA;NA;0.0004736;0.7108;0.3941;83137.21584506745
10297;3.725;NA;NA;0.0004736;0.687;0.3915;83696.76103247903
10298;3.738;NA;NA;0.0004736;0.6411;0.391;83816.25017731199
10299;3.696;NA;NA;0.0004735;0.7039;0.3918;83637.42405969556
10300;3.685;3.935;3.873;0.0004735;0.6799;0.3875;84566.78480838193
10301;3.783;NA;NA;0.0004735;0.6386;0.3845;85221.99088370743
10302;3.743;NA;NA;0.0004735;0.6444;0.3888;84271.2258368324
10303;3.536;NA;NA;0.0004734;0.645;0.3889;84255.21080024668
10304;3.931;NA;NA;0.0004734;0.7762;0.389;84231.19965532605
10305;3.857;NA;NA;0.0004734;0.8747;0.3885;84349.58053316656
10306;3.92;NA;NA;0.0004734;0.7996;0.3885;84349.94290624099
10307;3.795;NA;NA;0.0004733;0.8265;0.3876;84530.53244185253
10308;3.729;NA;NA;0.0004733;0.6961;0.3881;84428.96276533988
10309;3.734;NA;NA;0.0004733;0.687;0.3903;83962.0270972645
10310;3.345;NA;NA;0.0004733;0.6872;0.3935;83263.83730955918
10311;3.671;NA;NA;0.0004732;0.6834;0.392;83598.91283603442
10312;3.68;NA;NA;0.0004732;0.6587;0.3937;83240.53905200514
10313;3.692;NA;NA;0.0004732;0.6264;0.39;84022.85304019666
10314;3.883;NA;NA;0.0004732;0.6821;0.3918;83640.47798608943
10315;3.625;NA;NA;0.0004731;0.6575;0.3958;82783.03047708422
10316;3.899;NA;NA;0.0004731;0.6632;0.3893;84171.0512042419
10317;3.828;NA;NA;0.0004731;0.7001;0.3925;83483.74379333972
10318;3.645;NA;NA;0.0004731;0.6064;0.3962;82712.28643800654
10319;3.783;NA;NA;0.0004731;0.6284;0.3895;84121.90269230086
10320;3.704;NA;NA;0.000473;0.6096;0.3894;84158.16606301011
10321;3.692;NA;NA;0.000473;0.5847;0.3936;83242.55570158915
10322;3.715;NA;NA;0.000473;0.6126;0.3925;83494.44498431125
10323;3.771;NA;NA;0.000473;0.723;0.3922;83547.12872762905
10324;3.806;NA;NA;0.0004729;0.6728;0.3893;84162.95887471602
10325;3.63;NA;NA;0.0004729;0.6991;0.3903;83945.51407979282
10326;3.534;NA;NA;0.0004729;0.7111;0.3938;83214.7849483264
10327;3.748;NA;NA;0.0004729;0.6005;0.3911;83775.94000075584
10328;3.712;NA;NA;0.0004728;0.6005;0.3921;83565.41607734481
10329;3.825;NA;NA;0.0004728;0.8028;0.3909;83819.47053306027
10330;3.569;NA;NA;0.0004728;0.6621;0.3917;83646.63741608798
10331;3.664;NA;NA;0.0004728;0.6301;0.3945;83063.45571265047
10332;3.663;NA;NA;0.0004727;0.5947;0.39;84010.73215446014
10333;3.782;NA;NA;0.0004727;0.8162;0.3915;83690.03364433169
10334;3.806;NA;NA;0.0004727;0.6264;0.3933;83310.67497193457
10335;3.626;NA;NA;0.0004727;0.6291;0.3934;83285.43261730585
10336;3.772;NA;NA;0.0004726;0.6261;0.3931;83361.00336746081
10337;3.782;NA;NA;0.0004726;0.6241;0.3921;83560.08144008483
10338;3.539;NA;NA;0.0004726;0.647;0.3948;83002.15567612486
10339;3.756;NA;NA;0.0004726;0.5889;0.3911;83780.38294705105
10340;3.92;NA;NA;0.0004725;0.6898;0.3915;83698.29013517036
10341;3.775;NA;NA;0.0004725;0.6192;0.3934;83291.53986406843
10342;3.485;NA;NA;0.0004725;0.6302;0.3902;83972.33820629957
10343;3.665;NA;NA;0.0004725;0.7131;0.3887;84295.51831466559
10344;3.781;NA;NA;0.0004724;0.7546;0.3927;83438.48427351081
10345;3.659;NA;NA;0.0004724;0.6559;0.3942;83115.99890661474
10346;3.831;NA;NA;0.0004724;0.6723;0.3899;84041.86316554795
10347;3.616;NA;NA;0.0004724;0.6478;0.3896;84097.40141211773
10348;3.993;NA;NA;0.0004724;0.7163;0.3946;83035.45314116134
10349;3.864;NA;NA;0.0004723;0.6908;0.3896;84111.24596974078
10350;3.696;NA;NA;0.0004723;0.6114;0.3949;82985.96791756406
10351;3.709;NA;NA;0.0004723;0.6238;0.3909;83837.46818678135
10352;3.614;NA;NA;0.0004723;0.6485;0.392;83598.8619860112
10353;3.783;NA;NA;0.0004722;0.6556;0.3948;83001.85491716057
10354;4.018;NA;NA;0.0004722;0.6942;0.3907;83867.24263104967
10355;3.671;NA;NA;0.0004722;0.6182;0.3921;83573.19062542946
10356;3.745;NA;NA;0.0004722;0.6315;0.3955;82846.2543322218
10357;3.78;NA;NA;0.0004721;0.6781;0.3907;83873.07721581249
10358;3.77;NA;NA;0.0004721;0.6555;0.3924;83507.73653789016
10359;3.79;NA;NA;0.0004721;0.6196;0.3938;83199.37035321865
10360;3.682;NA;NA;0.0004721;0.6485;0.3914;83725.51751462954
10361;3.489;NA;NA;0.000472;0.6688;0.3904;83931.21146808067
10362;3.744;NA;NA;0.000472;0.7714;0.3931;83368.18365403396
10363;3.751;NA;NA;0.000472;0.703;0.3934;83296.13350755513
10364;4.068;NA;NA;0.000472;0.7402;0.3903;83961.46288079691
10365;3.699;NA;NA;0.0004719;0.6785;0.3909;83830.76929345324
10366;3.717;NA;NA;0.0004719;0.6884;0.3922;83557.23657869907
10367;3.87;NA;NA;0.0004719;0.6832;0.3938;83205.66647495638
10368;3.816;NA;NA;0.0004719;0.6468;0.3909;83823.61135408732
10369;3.744;NA;NA;0.0004718;0.5887;0.3922;83555.00146635767
10370;3.774;NA;NA;0.0004718;0.7766;0.3927;83433.57102045426
10371;3.676;NA;NA;0.0004718;0.6579;0.3939;83194.03198854257
10372;3.722;NA;NA;0.0004718;0.7126;0.3929;83394.03281055928
10373;3.649;NA;NA;0.0004717;0.646;0.3926;83465.03597999593
10374;3.738;NA;NA;0.0004717;0.5924;0.3898;84073.32582882654
10375;3.816;NA;NA;0.0004717;0.6215;0.3915;83698.49401975065
10376;3.797;NA;NA;0.0004717;0.7477;0.3904;83930.23763234807
10377;3.595;NA;NA;0.0004716;0.5911;0.3918;83638.64560349114
10378;3.651;NA;NA;0.0004716;0.6268;0.3945;83068.07443787798
10379;3.887;NA;NA;0.0004716;0.8006;0.391;83802.60474917563
10380;3.744;NA;NA;0.0004716;0.6248;0.3919;83617.27373732027
10381;3.715;NA;NA;0.0004716;0.6876;0.3924;83517.2258458128
10382;3.7;NA;NA;0.0004715;0.6116;0.3931;83353.06603949233
10383;3.749;NA;NA;0.0004715;0.7538;0.3939;83184.8173672628
10384;4.118;NA;NA;0.0004715;0.8592;0.395;82960.47122679093
10385;3.884;NA;NA;0.0004715;0.7405;0.3896;84098.07037515221
10386;3.665;NA;NA;0.0004714;0.7895;0.3914;83719.09148012874
10387;3.753;NA;NA;0.0004714;0.6849;0.3929;83395.80388730316
10388;3.599;NA;NA;0.0004714;0.6539;0.3936;83255.46457314894
10389;3.772;NA;NA;0.0004714;0.7221;0.3928;83424.96156012664
10390;3.703;NA;NA;0.0004713;0.6283;0.3932;83337.44857887467
10391;3.573;NA;NA;0.0004713;0.711;0.3935;83267.7216205098
10392;3.834;NA;NA;0.0004713;0.6585;0.3921;83561.14831304783
10393;3.517;NA;NA;0.0004713;0.5709;0.3927;83449.57921030742
10394;3.57;NA;NA;0.0004712;0.647;0.3927;83435.59703407991
10395;3.7;NA;NA;0.0004712;0.6448;0.3925;83486.53293898038
10396;3.607;NA;NA;0.0004712;0.6442;0.3928;83424.86028293286
10397;3.789;NA;NA;0.0004712;0.6732;0.393;83387.35399790923
10398;3.613;NA;NA;0.0004711;0.6397;0.3935;83276.55094789602
10399;3.718;NA;NA;0.0004711;0.6436;0.3934;83288.41041912981
10400;3.614;3.935;3.876;0.0004711;0.6269;0.3867;84740.41482179344
10401;3.672;NA;NA;0.0004711;0.6049;0.3811;85981.7809524882
10402;3.977;NA;NA;0.000471;0.701;0.3859;84908.30677683908
10403;3.863;NA;NA;0.000471;0.62;0.3949;82986.16834654959
10404;3.618;NA;NA;0.000471;0.6511;0.3927;83453.37952449913
10405;3.899;NA;NA;0.000471;0.7675;0.3911;83776.70599235983
10406;3.63;NA;NA;0.0004709;0.6283;0.3926;83469.44600984588
10407;3.906;NA;NA;0.0004709;0.6116;0.3878;84500.90869417926
10408;3.903;NA;NA;0.0004709;0.6172;0.3904;83935.77342054316
10409;3.923;NA;NA;0.0004709;0.7338;0.3945;83056.77955037562
10410;4.084;NA;NA;0.0004708;0.6813;0.3914;83717.76559578095
10411;4.058;NA;NA;0.0004708;0.8124;0.3935;83270.09274168141
10412;3.818;NA;NA;0.0004708;0.7462;0.3884;84356.98391533794
10413;3.877;NA;NA;0.0004708;0.6284;0.3903;83963.00167084225
10414;3.958;NA;NA;0.0004708;0.6538;0.3938;83208.53782281847
10415;3.723;NA;NA;0.0004707;0.7132;0.3919;83611.57641751111
10416;3.88;NA;NA;0.0004707;0.6285;0.3918;83636.20255158082
10417;4.075;NA;NA;0.0004707;0.664;0.3882;84400.44673624352
10418;3.799;NA;NA;0.0004707;0.6523;0.393;83385.98800892595
10419;3.967;NA;NA;0.0004706;0.7576;0.3964;82661.79345220266
10420;3.736;NA;NA;0.0004706;0.6156;0.3912;83759.5000914146
10421;3.868;NA;NA;0.0004706;0.6081;0.392;83601.65882915423
10422;4.021;NA;NA;0.0004706;0.6511;0.3943;83101.32432981512
10423;3.81;NA;NA;0.0004705;0.6402;0.3898;84057.95142166906
10424;3.777;NA;NA;0.0004705;0.7897;0.3925;83486.0258077292
10425;4.022;NA;NA;0.0004705;0.8369;0.3918;83641.44510927511
10426;3.876;NA;NA;0.0004705;0.6684;0.3924;83513.31822255765
10427;3.926;NA;NA;0.0004704;0.7891;0.3922;83543.42143551838
10428;3.797;NA;NA;0.0004704;0.7352;0.3898;84056.66619084752
10429;3.846;NA;NA;0.0004704;0.6287;0.3917;83648.72470145443
10430;3.992;NA;NA;0.0004704;0.6593;0.3945;83061.4477314455
10431;3.892;NA;NA;0.0004703;0.6249;0.3916;83682.79781293002
10432;3.898;NA;NA;0.0004703;0.7358;0.3925;83492.82187839625
10433;3.822;NA;NA;0.0004703;0.625;0.3924;83500.98877005218
10434;4.013;NA;NA;0.0004703;0.7968;0.3908;83857.11080766776
10435;4.383;NA;NA;0.0004702;1.24;0.3925;83478.31817118895
10436;4.037;NA;NA;0.0004702;0.7343;0.3923;83537.63262368758
10437;4.011;NA;NA;0.0004702;0.856;0.392;83597.84499853716
10438;3.945;NA;NA;0.0004702;0.6532;0.3928;83423.29051787296
10439;3.814;NA;NA;0.0004701;0.6443;0.3893;84172.49458576394
10440;4.347;NA;NA;0.0004701;1.058;0.3921;83566.73714035902
10441;4.055;NA;NA;0.0004701;0.6732;0.3949;82976.89951894284
10442;3.992;NA;NA;0.0004701;0.7209;0.39;84031.17533387423
10443;4.041;NA;NA;0.00047;0.9616;0.3907;83873.17958419482
10444;3.881;NA;NA;0.00047;0.8181;0.3934;83304.16097997084
10445;3.797;NA;NA;0.00047;0.8902;0.3934;83292.80180355985
10446;3.961;NA;NA;0.00047;0.7719;0.3916;83677.80479982076
10447;3.865;NA;NA;0.0004699;0.6889;0.3917;83666.4453677206
10448;4.089;NA;NA;0.0004699;0.6939;0.395;82963.5760760779
10449;3.87;NA;NA;0.0004699;0.687;0.3921;83561.04670492523
10450;3.855;NA;NA;0.0004699;0.6593;0.3902;83982.44657688265
10451;3.681;NA;NA;0.0004699;0.6402;0.3955;82860.28944168355
10452;3.806;NA;NA;0.0004698;0.6528;0.3906;83899.85506165258
10453;3.682;NA;NA;0.0004698;0.6796;0.3901;83996.61265190277
10454;4.086;NA;NA;0.0004698;0.7138;0.391;83811.1390096136
10455;3.848;NA;NA;0.0004698;0.6622;0.3923;83534.38311600695
10456;3.789;NA;NA;0.0004697;0.7005;0.3951;82930.88666367781
10457;4.0;NA;NA;0.0004697;0.6306;0.392;83587.52397564363
10458;3.82;NA;NA;0.0004697;0.644;0.3919;83617.6298455885
10459;3.821;NA;NA;0.0004697;0.725;0.3971;82508.95002719502
10460;4.003;NA;NA;0.0004696;0.7072;0.3946;83035.65380925337
10461;4.064;NA;NA;0.0004696;0.6773;0.3897;84075.023014367
10462;3.943;NA;NA;0.0004696;0.6924;0.392;83591.54022843095
10463;3.905;NA;NA;0.0004696;0.7392;0.3903;83957.97516550122
10464;3.891;NA;NA;0.0004695;0.7143;0.3935;83265.19929941349
10465;3.899;NA;NA;0.0004695;0.6494;0.3916;83680.1483848342
10466;3.735;NA;NA;0.0004695;0.64;0.3927;83434.83726743971
10467;3.964;NA;NA;0.0004695;0.6856;0.3922;83557.79537546882
10468;3.859;NA;NA;0.0004694;0.6297;0.3932;83343.56345686798
10469;3.562;NA;NA;0.0004694;0.6336;0.3929;83390.5920764986
10470;3.758;NA;NA;0.0004694;0.7098;0.3919;83616.61240144067
10471;3.751;NA;NA;0.0004694;0.6333;0.3957;82811.16240306037
10472;3.741;NA;NA;0.0004693;0.8298;0.3907;83868.88032727664
10473;3.814;NA;NA;0.0004693;0.6136;0.3916;83673.72931245046
10474;3.943;NA;NA;0.0004693;0.6381;0.3944;83090.12086488382
10475;3.881;NA;NA;0.0004693;0.79;0.3912;83766.13654520566
10476;3.801;NA;NA;0.0004692;0.7081;0.393;83382.14324316781
10477;3.69;NA;NA;0.0004692;0.6154;0.3945;83059.8916127847
10478;3.809;NA;NA;0.0004692;0.686;0.3915;83694.26361823335
10479;4.018;NA;NA;0.0004692;0.7804;0.3926;83455.86258338667
10480;3.88;NA;NA;0.0004691;0.6263;0.3953;82897.37298975054
10481;3.955;NA;NA;0.0004691;0.735;0.395;82957.21639238387
10482;3.645;NA;NA;0.0004691;0.6016;0.3913;83741.28077609943
10483;4.055;NA;NA;0.0004691;0.7378;0.3904;83926.85501012455
10484;3.806;NA;NA;0.000469;0.7009;0.3922;83551.90298567801
10485;3.948;NA;NA;0.000469;0.7689;0.3949;82980.90740651294
10486;3.909;NA;NA;0.000469;0.6782;0.3899;84037.2896740473
10487;3.763;NA;NA;0.000469;0.655;0.3925;83483.49024388615
10488;3.854;NA;NA;0.0004689;0.6158;0.3949;82973.59330313967
10489;3.931;NA;NA;0.0004689;0.6412;0.3927;83433.41907339878
10490;3.829;NA;NA;0.0004689;0.6425;0.3942;83117.3057982987
10491;4.104;NA;NA;0.0004689;0.7026;0.392;83597.53990711989
10492;3.947;NA;NA;0.0004689;0.644;0.3892;84186.10604565465
10493;3.819;NA;NA;0.0004688;0.8191;0.3931;83367.728528734
10494;3.896;NA;NA;0.0004688;0.6741;0.392;83600.03155219628
10495;3.997;NA;NA;0.0004688;0.589;0.3934;83302.04036518864
10496;4.027;NA;NA;0.0004688;0.7488;0.3948;83004.66208559257
10497;3.874;NA;NA;0.0004687;0.6537;0.393;83373.79727468005
10498;3.948;NA;NA;0.0004687;0.7569;0.3918;83626.78795726142
10499;3.93;NA;NA;0.0004687;0.6692;0.3926;83465.89767333395
10500;3.882;3.907;3.846;0.0004687;0.613;0.3872;84621.82086808217
10501;3.88;NA;NA;0.0004686;0.6451;0.3812;85954.78675745855
10502;3.67;NA;NA;0.0004686;0.6011;0.3861;84877.0548425804
10503;4.018;NA;NA;0.0004686;0.7121;0.3982;82290.44693800448
10504;3.912;NA;NA;0.0004686;0.7767;0.3911;83788.91268182649
10505;3.781;NA;NA;0.0004685;0.6319;0.3887;84297.37959256774
10506;3.815;NA;NA;0.0004685;0.6478;0.3954;82868.3330531642
10507;3.85;NA;NA;0.0004685;0.6877;0.3917;83655.3436121927
10508;3.82;NA;NA;0.0004685;0.7014;0.3889;84266.36902132795
10509;4.023;NA;NA;0.0004684;0.6372;0.3918;83642.20864337804
10510;3.749;NA;NA;0.0004684;0.6357;0.3926;83454.4436745009
10511;3.832;NA;NA;0.0004684;0.737;0.3912;83757.10101692767
10512;3.834;NA;NA;0.0004684;0.6535;0.3898;84060.8818949072
10513;3.68;NA;NA;0.0004683;0.6449;0.3905;83902.67208114886
10514;3.676;NA;NA;0.0004683;0.7261;0.3914;83714.65503196274
10515;3.811;NA;NA;0.0004683;0.6185;0.3929;83400.15599540276
10516;3.946;NA;NA;0.0004683;0.6671;0.394;83159.29899275073
10517;3.929;NA;NA;0.0004682;0.6732;0.3912;83765.93233094622
10518;3.94;NA;NA;0.0004682;0.7091;0.3932;83327.39382982142
10519;3.871;NA;NA;0.0004682;0.7188;0.3934;83292.85228193487
10520;3.886;NA;NA;0.0004682;0.5882;0.392;83601.86224322829
10521;4.018;NA;NA;0.0004681;0.6683;0.393;83372.43172980915
10522;3.843;NA;NA;0.0004681;0.6456;0.3932;83326.63603249667
10523;3.868;NA;NA;0.0004681;0.6162;0.3926;83467.11421186622
10524;3.951;NA;NA;0.0004681;0.6545;0.392;83581.27159072596
10525;3.616;NA;NA;0.000468;0.7079;0.3926;83456.31867148964
10526;3.743;NA;NA;0.000468;0.6197;0.3931;83358.5765080351
10527;3.836;NA;NA;0.000468;0.6994;0.3928;83432.10222210082
10528;4.086;NA;NA;0.000468;0.9514;0.393;83388.16349398094
10529;3.768;NA;NA;0.0004679;0.6617;0.3931;83367.42511462804
10530;3.863;NA;NA;0.0004679;0.6998;0.3946;83049.4018826447
10531;3.865;NA;NA;0.0004679;0.7834;0.3894;84144.20302514917
10532;3.798;NA;NA;0.0004679;0.7155;0.3932;83344.62480807061
10533;3.91;NA;NA;0.0004678;0.6372;0.395;82967.28216817664
10534;3.783;NA;NA;0.0004678;0.6302;0.3917;83652.49226068564
10535;3.85;NA;NA;0.0004678;0.6658;0.3907;83876.6090694105
10536;3.913;NA;NA;0.0004678;0.6701;0.3957;82812.60941964452
10537;3.689;NA;NA;0.0004678;0.6255;0.3908;83851.53423241767
10538;3.79;NA;NA;0.0004677;0.7198;0.3902;83983.72953904534
10539;3.91;NA;NA;0.0004677;0.6523;0.3928;83420.10053218351
10540;3.808;NA;NA;0.0004677;0.7039;0.3934;83302.19183409258
10541;3.788;NA;NA;0.0004677;0.6858;0.392;83587.87983056053
10542;3.962;NA;NA;0.0004676;0.7506;0.3903;83963.3094356198
10543;3.931;NA;NA;0.0004676;0.71;0.3918;83624.49824128018
10544;3.8;NA;NA;0.0004676;0.662;0.3935;83268.27655165896
10545;3.888;NA;NA;0.0004676;0.742;0.3906;83886.74560528129
10546;3.813;NA;NA;0.0004675;0.6399;0.3921;83569.27776355625
10547;3.829;NA;NA;0.0004675;0.6951;0.393;83388.61884242804
10548;3.947;NA;NA;0.0004675;0.6506;0.3936;83250.77455913521
10549;3.9;NA;NA;0.0004675;0.6652;0.3921;83561.80877186796
10550;4.055;NA;NA;0.0004674;0.7569;0.3918;83628.46716200766
10551;3.999;NA;NA;0.0004674;0.6951;0.3934;83286.54295919146
10552;3.816;NA;NA;0.0004674;0.6701;0.3922;83550.43001807922
10553;3.932;NA;NA;0.0004674;0.7455;0.3933;83314.3616358206
10554;3.879;NA;NA;0.0004673;1.048;0.3941;83142.54692048405
10555;4.214;NA;NA;0.0004673;0.8103;0.3911;83786.51192217256
10556;3.836;NA;NA;0.0004673;0.7094;0.3934;83302.54526367724
10557;3.786;NA;NA;0.0004673;0.6934;0.3944;83077.11255994787
10558;3.756;NA;NA;0.0004672;0.6782;0.3949;82968.28387152858
10559;3.842;NA;NA;0.0004672;0.7023;0.3912;83760.87834529564
10560;3.857;NA;NA;0.0004672;0.6741;0.3913;83750.36392564539
10561;3.821;NA;NA;0.0004672;0.7948;0.3944;83087.40837252267
10562;3.955;NA;NA;0.0004671;0.6989;0.3929;83408.35538638559
10563;3.832;NA;NA;0.0004671;0.6729;0.3905;83919.78313556104
10564;3.951;NA;NA;0.0004671;0.7142;0.3925;83491.40171248584
10565;3.827;NA;NA;0.0004671;0.868;0.3931;83358.7787409235
10566;3.888;NA;NA;0.000467;0.6912;0.3913;83737.91336739984
10567;3.867;NA;NA;0.000467;0.6451;0.3933;83321.12978589386
10568;3.982;NA;NA;0.000467;0.7009;0.3947;83015.34108608136
10569;3.778;NA;NA;0.000467;0.7091;0.3898;84062.5785780692
10570;3.726;NA;NA;0.0004669;0.7041;0.39;84029.99367324654
10571;3.805;NA;NA;0.0004669;0.6564;0.3949;82974.14432081004
10572;3.757;NA;NA;0.0004669;0.6367;0.393;83373.54439262541
10573;3.753;NA;NA;0.0004669;0.6477;0.3929;83403.90119620941
10574;3.757;NA;NA;0.0004668;0.5971;0.3908;83846.06070100819
10575;3.82;NA;NA;0.0004668;0.5903;0.3951;82933.48885814125
10576;3.826;NA;NA;0.0004668;0.6137;0.3923;83525.0421894618
10577;3.983;NA;NA;0.0004668;0.6706;0.3911;83783.75377240077
10578;4.062;NA;NA;0.0004667;0.8644;0.3926;83460.27164387745
10579;3.858;NA;NA;0.0004667;0.7477;0.3938;83216.85073650864
10580;3.766;NA;NA;0.0004667;0.6949;0.39;84019.3602229122
10581;3.832;NA;NA;0.0004667;0.6763;0.3936;83247.19436647701
10582;3.868;NA;NA;0.0004666;0.653;0.393;83371.16737629351
10583;3.927;NA;NA;0.0004666;0.6489;0.3933;83314.5636542298
10584;4.203;NA;NA;0.0004666;1.054;0.3922;83549.97290076359
10585;3.718;NA;NA;0.0004666;0.6878;0.3914;83721.18238308703
10586;4.013;NA;NA;0.0004665;0.9578;0.3904;83931.98030172751
10587;3.932;NA;NA;0.0004665;0.6424;0.3919;83620.17356428837
10588;3.679;NA;NA;0.0004665;0.726;0.3949;82968.98507826695
10589;3.989;NA;NA;0.0004665;0.7202;0.3888;84273.60278036332
10590;3.755;NA;NA;0.0004665;0.7;0.391;83805.67075047623
10591;3.787;NA;NA;0.0004664;0.7936;0.3939;83182.60213429396
10592;3.747;NA;NA;0.0004664;0.6903;0.3914;83721.18238308703
10593;3.835;NA;NA;0.0004664;0.7072;0.3931;83359.082092096
10594;3.784;NA;NA;0.0004664;0.6207;0.392;83582.94896803706
10595;3.867;NA;NA;0.0004663;0.6397;0.3934;83304.26196432023
10596;3.939;NA;NA;0.0004663;0.6904;0.3942;83128.2149204911
10597;3.711;NA;NA;0.0004663;0.6576;0.3927;83433.67231879871
10598;3.643;NA;NA;0.0004663;0.6384;0.3945;83066.56827538856
10599;4.015;NA;NA;0.0004662;0.7085;0.3917;83660.48671977055
10600;3.758;3.905;3.842;0.0004662;0.5998;0.3865;84791.8582612848
10601;3.891;NA;NA;0.0004662;0.7696;0.3828;85609.39759153218
10602;3.862;NA;NA;0.0004662;0.6188;0.3832;85515.96714977168
10603;3.766;NA;NA;0.0004661;0.7023;0.3921;83579.54345421364
10604;3.826;NA;NA;0.0004661;0.7178;0.3889;84259.8596998894
10605;3.785;NA;NA;0.0004661;0.8416;0.3862;84839.95994515979
10606;3.643;NA;NA;0.0004661;0.6351;0.3899;84044.02161532812
10607;3.843;NA;NA;0.000466;0.7011;0.3915;83698.03528084181
10608;3.982;NA;NA;0.000466;0.7779;0.3879;84474.78427665457
10609;3.953;NA;NA;0.000466;0.8406;0.3923;83536.51557690719
10610;3.779;NA;NA;0.000466;0.7163;0.3909;83819.77724651399
10611;3.972;NA;NA;0.0004659;0.781;0.3886;84322.51489152842
10612;3.886;NA;NA;0.0004659;0.7639;0.392;83589.5574731239
10613;3.967;NA;NA;0.0004659;0.6722;0.3918;83638.28931619822
10614;3.747;NA;NA;0.0004659;0.7155;0.3947;83027.8786300054
10615;3.897;NA;NA;0.0004658;0.6556;0.3871;84648.45339988322
10616;3.649;NA;NA;0.0004658;0.6163;0.3918;83643.63394433493
10617;3.917;NA;NA;0.0004658;0.9998;0.3913;83732.40364638387
10618;3.643;NA;NA;0.0004658;0.6385;0.3894;84159.04212760381
10619;3.886;NA;NA;0.0004657;0.6428;0.3929;83410.83576667364
10620;3.884;NA;NA;0.0004657;0.6642;0.3943;83094.64207907474
10621;3.869;NA;NA;0.0004657;0.748;0.3919;83604.96443051287
10622;4.069;NA;NA;0.0004657;0.6888;0.3915;83701.29753346037
10623;3.999;NA;NA;0.0004656;0.6221;0.3956;82833.37219009873
10624;3.761;NA;NA;0.0004656;0.8227;0.3908;83856.90614959395
10625;3.791;NA;NA;0.0004656;0.6422;0.3926;83457.12950709276
10626;3.772;NA;NA;0.0004656;0.7106;0.3952;82923.38124833703
10627;3.899;NA;NA;0.0004655;0.7087;0.393;83373.84785127506
10628;3.857;NA;NA;0.0004655;0.6367;0.3928;83423.99943671376
10629;3.936;NA;NA;0.0004655;0.665;0.3913;83736.38281660776
10630;3.839;NA;NA;0.0004655;0.6555;0.3906;83888.5888750335
